Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,60.6
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,60.7
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,61.3
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,61.9
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,63.4
dolnośląskie,D_02_000750_001,"P1 ul. Graniczna 2e, Wrocław",Wrocław,16.940206,51.106147,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-10,2024-09-11,Autostradowa Obwodnica Wrocławia (AOW) A8e,Dzień 16h,52.9
dolnośląskie,D_02_000750_001,"P1 ul. Graniczna 2e, Wrocław",Wrocław,16.940206,51.106147,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-10,2024-09-11,Autostradowa Obwodnica Wrocławia (AOW) A8e,Noc 8h,54.4
dolnośląskie,D_02_000751_001,"P1 ul. Chojnowska 161, Legnica",Legnica,16.129139,51.211167,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-10-03,2024-10-04,Droga Ekspresowa S3 Węzeł Legnica Zachód,Dzień 16h,57.2
dolnośląskie,D_02_000751_001,"P1 ul. Chojnowska 161, Legnica",Legnica,16.129139,51.211167,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-10-03,2024-10-04,Droga Ekspresowa S3 Węzeł Legnica Zachód,Noc 8h,53.2
dolnośląskie,D_02_000752_001,"P1 ul. Wrocławska 1A, Mokronos Górny",Mokronos Górny,16.919972,51.073861,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-09,2024-09-10,Autostradowa Obwodnica Wrocławia (AOW) A8,Dzień 16h,54.5
dolnośląskie,D_02_000752_001,"P1 ul. Wrocławska 1A, Mokronos Górny",Mokronos Górny,16.919972,51.073861,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-09,2024-09-10,Autostradowa Obwodnica Wrocławia (AOW) A8,Noc 8h,49.4
dolnośląskie,D_02_000752_002,"P2 ul. Wczasowa 3, Mokronos Górny",Mokronos Górny,16.922139,51.074444,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-09,2024-09-10,Autostradowa Obwodnica Wrocławia (AOW) A8,Dzień 16h,54.2
dolnośląskie,D_02_000752_002,"P2 ul. Wczasowa 3, Mokronos Górny",Mokronos Górny,16.922139,51.074444,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-09,2024-09-10,Autostradowa Obwodnica Wrocławia (AOW) A8,Noc 8h,49.9
dolnośląskie,D_02_000753_001,"P2 ul. Ogrodowa, Kryniczno",Kryniczno,17.051694,51.205889,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-30,2024-10-01,Droga ekspresowa S5,Dzień 16h,59.9
dolnośląskie,D_02_000753_001,"P2 ul. Ogrodowa, Kryniczno",Kryniczno,17.051694,51.205889,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-30,2024-10-01,Droga ekspresowa S5,Noc 8h,56.2
dolnośląskie,D_02_000753_002,"P1 ul. Spacerowa, Kryniczno",Kryniczno,17.05175,51.206833,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-30,2024-10-01,Droga ekspresowa S5,Dzień 16h,61.4
dolnośląskie,D_02_000753_002,"P1 ul. Spacerowa, Kryniczno",Kryniczno,17.05175,51.206833,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-30,2024-10-01,Droga ekspresowa S5,Noc 8h,57.1
dolnośląskie,D_02_000753_003,"P3 ul. Wiosenna, Kryniczno",Kryniczno,17.049528,51.207806,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-30,2024-10-01,Droga ekspresowa S5,Dzień 16h,57.9
dolnośląskie,D_02_000753_003,"P3 ul. Wiosenna, Kryniczno",Kryniczno,17.049528,51.207806,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-30,2024-10-01,Droga ekspresowa S5,Noc 8h,56.4
dolnośląskie,D_02_000753_004,"P4 ul. Łąkowa, Kryniczno",Kryniczno,17.049667,51.200583,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-10-01,2024-10-02,Droga ekspresowa S5,Dzień 16h,56.3
dolnośląskie,D_02_000753_004,"P4 ul. Łąkowa, Kryniczno",Kryniczno,17.049667,51.200583,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-10-01,2024-10-02,Droga ekspresowa S5,Noc 8h,54.8
dolnośląskie,D_02_000754_001,"P1 ul. Dobroszycka, Oleśnica",Oleśnica,17.367917,51.226583,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-16,2024-09-17,Droga ekspresowa S8e Oleśnica Zachód,Dzień 16h,61.5
dolnośląskie,D_02_000754_001,"P1 ul. Dobroszycka, Oleśnica",Oleśnica,17.367917,51.226583,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-16,2024-09-17,Droga ekspresowa S8e Oleśnica Zachód,Noc 8h,55.9
dolnośląskie,D_02_000754_002,"P2 ul. Wielkopolna, Oleśnica",Oleśnica,17.377111,51.228278,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-16,2024-09-17,Droga ekspresowa S8e Oleśnica Zachód,Dzień 16h,55
dolnośląskie,D_02_000754_002,"P2 ul. Wielkopolna, Oleśnica",Oleśnica,17.377111,51.228278,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-16,2024-09-17,Droga ekspresowa S8e Oleśnica Zachód,Noc 8h,54
dolnośląskie,D_02_000755_001,"PDH4 ul. Jagodzińska 2, Wrocław",Wrocław,17.056714,51.058817,Analiza porealizacyjna,2024-11-04,2024-11-05,DW395,Dzień 16h,59.6
dolnośląskie,D_02_000755_001,"PDH4 ul. Jagodzińska 2, Wrocław",Wrocław,17.056714,51.058817,Analiza porealizacyjna,2024-11-04,2024-11-05,DW395,Noc 8h,52.7
dolnośląskie,D_02_000755_002,"PDH6 ul. Brzozowa 3c, Wrocław",Wrocław,17.057222,51.057436,Analiza porealizacyjna,2024-11-04,2024-11-05,DW395,Dzień 16h,61
dolnośląskie,D_02_000755_002,"PDH6 ul. Brzozowa 3c, Wrocław",Wrocław,17.057222,51.057436,Analiza porealizacyjna,2024-11-04,2024-11-05,DW395,Noc 8h,54.6
dolnośląskie,D_02_000755_003,"PDH10 ul. Buforowa 112, Wrocław",Wrocław,17.059783,51.049158,Analiza porealizacyjna,2024-11-04,2024-11-05,DW395,Dzień 16h,61
dolnośląskie,D_02_000755_003,"PDH10 ul. Buforowa 112, Wrocław",Wrocław,17.059783,51.049158,Analiza porealizacyjna,2024-11-04,2024-11-05,DW395,Noc 8h,55.6
dolnośląskie,D_02_000756_001,"P01 Wrocław, ul. Trójkątna 8",Wrocław,16.923981,51.139856,Analiza porealizacyjna,2024-04-11,2024-04-12,DK94,Dzień 16h,50.1
dolnośląskie,D_02_000756_001,"P01 Wrocław, ul. Trójkątna 8",Wrocław,16.923981,51.139856,Analiza porealizacyjna,2024-04-11,2024-04-12,DK94,Noc 8h,45.8
dolnośląskie,D_02_000756_002,"P03 Wrocław, ul. Bukowa 2a",Wrocław,16.924289,51.138633,Analiza porealizacyjna,2024-04-11,2024-04-12,DK94,Dzień 16h,50
dolnośląskie,D_02_000756_002,"P03 Wrocław, ul. Bukowa 2a",Wrocław,16.924289,51.138633,Analiza porealizacyjna,2024-04-11,2024-04-12,DK94,Noc 8h,45.9
dolnośląskie,D_02_000756_003,"P02 Wrocław, ul. Trójkątna 20",Wrocław,16.92225,51.140078,Analiza porealizacyjna,2024-04-11,2024-04-12,DK94,Dzień 16h,55.5
dolnośląskie,D_02_000756_003,"P02 Wrocław, ul. Trójkątna 20",Wrocław,16.92225,51.140078,Analiza porealizacyjna,2024-04-11,2024-04-12,DK94,Noc 8h,50.2
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,Plac Poznański,Dzień 12h,63.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,Plac Poznański,Dzień 16h,63
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,Plac Poznański,Noc 8h,55
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,Plac Poznański,Wieczór 4h,61.5
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,Plac Poznański,Dzień 12h,63.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,Plac Poznański,Dzień 16h,63.2
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,Plac Poznański,Noc 8h,55.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,Plac Poznański,Wieczór 4h,61.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,Plac Poznański,Dzień 12h,62.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,Plac Poznański,Dzień 16h,62.2
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,Plac Poznański,Noc 8h,54.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,Plac Poznański,Wieczór 4h,60.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,Plac Poznański,Dzień 12h,62.5
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,Plac Poznański,Dzień 16h,62.3
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,Plac Poznański,Noc 8h,55.2
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,Plac Poznański,Wieczór 4h,61.3
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,Plac Poznański,Dzień 12h,61.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,Plac Poznański,Dzień 16h,61.5
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,Plac Poznański,Noc 8h,54.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,Plac Poznański,Wieczór 4h,61.1
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,Plac Poznański,Dzień 12h,61.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,Plac Poznański,Dzień 16h,61.3
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,Plac Poznański,Noc 8h,54.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,Plac Poznański,Wieczór 4h,60.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,Plac Poznański,Dzień 12h,61.3
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,Plac Poznański,Dzień 16h,61.2
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,Plac Poznański,Noc 8h,54.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,Plac Poznański,Wieczór 4h,60.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,Plac Poznański,Dzień 12h,61.9
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,Plac Poznański,Dzień 16h,61.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,Plac Poznański,Noc 8h,54.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,Plac Poznański,Wieczór 4h,60.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,Plac Poznański,Dzień 12h,62.1
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,Plac Poznański,Dzień 16h,61.8
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,Plac Poznański,Noc 8h,54.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,Plac Poznański,Wieczór 4h,60.8
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,Plac Poznański,Dzień 12h,62.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,Plac Poznański,Dzień 16h,62.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,Plac Poznański,Noc 8h,55
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,Plac Poznański,Wieczór 4h,61.3
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,Plac Poznański,Dzień 12h,62.8
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,Plac Poznański,Dzień 16h,62.4
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,Plac Poznański,Noc 8h,54.7
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,Plac Poznański,Wieczór 4h,61.2
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,Plac Poznański,Dzień 12h,62.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,Plac Poznański,Dzień 16h,62.3
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,Plac Poznański,Noc 8h,54.6
kujawsko-pomorskie,D_04_000005_001,"Plac Poznański , Bydgoszcz, ciągły roczny",Bydgoszcz,17.987975,53.12175,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,Plac Poznański,Wieczór 4h,61.1
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,ul. Okrzei - stacja - ciągły,Dzień 12h,61.7
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,ul. Okrzei - stacja - ciągły,Dzień 16h,61.3
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,ul. Okrzei - stacja - ciągły,Noc 8h,53.5
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,ul. Okrzei - stacja - ciągły,Wieczór 4h,59.5
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Okrzei - stacja - ciągły,Dzień 12h,61.4
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Okrzei - stacja - ciągły,Dzień 16h,60.9
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Okrzei - stacja - ciągły,Noc 8h,54.3
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Okrzei - stacja - ciągły,Wieczór 4h,59
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Okrzei - stacja - ciągły,Dzień 12h,60.5
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Okrzei - stacja - ciągły,Dzień 16h,60
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Okrzei - stacja - ciągły,Noc 8h,53.9
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Okrzei - stacja - ciągły,Wieczór 4h,58.3
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Okrzei - stacja - ciągły,Dzień 12h,60.7
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Okrzei - stacja - ciągły,Dzień 16h,60.3
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Okrzei - stacja - ciągły,Noc 8h,53.7
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Okrzei - stacja - ciągły,Wieczór 4h,58.7
kujawsko-pomorskie,D_04_000053_001,"ul. Okrzei, Włocławek, ciagły roczny",Włocławek,19.059194,52.658806,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,ul. Okrzei - stacja - ciągły,Dzień 12h,60.5
